STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
01011000,7,3186.8,3828.0,16.7,good
01013500,9,2252.7,2261.1,0.4,reasonable
01015800,10,2313.8,2310.3,-0.2,good
01016500,9,847.8,852.1,0.5,reasonable
01017000,9,4278.9,4283.9,0.1,reasonable
01017060,9,14.9,14.8,-0.7,ncb
01017290,9,594.6,606.1,1.9,reasonable
01017550,10,10.0,9.9,-1.4,good
01017960,9,226.3,227.9,0.7,reasonable
01018000,9,450.5,453.3,0.6,reasonable
01018009,7,19.5,20.7,5.7,reasonable
01019000,6,620.6,587.9,-5.6,poor
01021200,10,242.8,240.6,-0.9,good
01021470,4,16.1,20.2,20.2,poor
01021480,10,76.7,75.4,-1.8,good
01021500,9,1184.1,1186.2,0.2,reasonable
01022260,8,162.0,157.0,-3.2,reasonable
01022330,7,264.8,249.9,-6.0,reasonable
01022500,8,573.6,587.9,2.4,reasonable
01023000,9,385.1,383.3,-0.5,reasonable
01027200,8,582.0,600.9,3.1,reasonable
01029200,9,444.9,448.1,0.7,reasonable
01029500,5,2816.3,2167.8,-29.9,reasonable
01030000,7,8733.0,8047.1,-8.5,reasonable
01030500,10,3676.2,3672.6,-0.1,good
01031300,9,304.4,305.6,0.4,reasonable
01031450,8,239.1,247.1,3.2,reasonable
01031500,9,769.0,771.8,0.4,reasonable
01031510,8,70.1,67.3,-4.1,reasonable
01033000,9,844.4,844.3,0.0,reasonable
01033500,9,834.0,836.6,0.3,reasonable
01034000,9,3011.2,3009.6,-0.1,reasonable
01034500,9,17347.4,16633.0,-4.3,good
01035000,9,779.4,769.2,-1.3,reasonable
01036500,6,391.5,455.8,14.1,reasonable
01037380,8,39.0,37.3,-4.6,reasonable
01038000,9,375.1,375.6,0.1,reasonable
01041000,9,3293.3,3284.1,-0.3,reasonable
01042500,9,4124.4,4118.1,-0.2,reasonable
01043500,10,1343.7,1336.4,-0.5,good
01044550,9,499.8,499.9,0.0,reasonable
01045000,10,2254.0,2245.5,-0.4,good
01046000,8,243.2,233.1,-4.3,reasonable
01046500,10,7056.9,7031.9,-0.4,good
01047000,10,909.1,914.3,0.6,good
01047150,9,8433.7,8404.6,-0.3,reasonable
01047200,10,65.6,65.5,-0.2,good
01048000,10,1339.1,1336.4,-0.2,good
01048220,8,49.4,50.5,2.2,reasonable
01049000,9,1488.6,1481.5,-0.5,reasonable
01049265,9,14014.8,13993.8,-0.2,reasonable
01049500,10,561.3,562.0,0.1,good
01052500,7,383.8,393.7,2.5,reasonable
01053500,10,2701.5,2709.1,0.3,good
01053600,10,3047.4,3048.4,0.0,good
01054000,10,3527.6,3525.0,-0.1,good
01054200,10,181.0,180.3,-0.4,good
01054300,10,337.7,336.7,-0.3,good
01054500,10,5349.3,5356.1,0.1,good
01055000,10,250.6,251.0,0.1,good
