STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
01011000,99.0,108.4,82.3,95.2,122.5,75.0,83.8,87.7,97.6,91.9,97.0,99.3,99.2,100.7,76.9,74.1,84.7,92.5,79.2,104.1,91.9,86.6,103.4,117.8,92.5,82.9,122.9,96.5,80.2,102.2,83.0,105.4,85.5,116.2,93.1,75.1,94.9,78.3,78.1,75.8,115.3,92.8,89.5,97.0,94.9,94.4,112.0,90.5,98.0,105.9,97.9,71.3,87.6,108.6,96.4,132.9,109.6,108.8,121.1,104.3
01013500,103.0,107.5,85.5,90.6,127.9,74.5,82.3,87.7,102.1,95.5,98.2,102.9,98.0,106.6,82.3,74.9,83.3,94.6,82.9,106.8,96.3,92.5,104.9,117.6,93.1,83.9,129.4,97.7,75.2,105.3,84.9,107.5,88.3,122.3,92.8,76.2,95.7,79.3,83.6,81.7,106.6,94.7,94.3,102.3,97.3,88.5,106.3,92.7,100.4,104.4,103.8,73.2,92.9,112.8,95.8,134.9,108.7,105.1,128.2,101.1
01015800,105.0,112.2,84.8,101.6,133.4,80.5,87.6,88.6,99.1,100.1,101.9,110.1,95.4,105.8,78.9,76.2,84.2,96.9,79.2,101.0,97.3,84.7,108.1,119.7,97.2,83.9,130.1,105.9,84.3,110.7,87.6,115.7,91.8,121.5,96.5,74.8,89.8,76.2,81.8,87.5,115.8,91.0,89.5,105.5,96.1,90.7,109.8,97.5,104.5,110.1,101.9,70.7,97.7,111.4,90.0,141.2,115.3,110.2,129.3,107.0
01016500,104.8,111.9,86.3,100.1,133.7,80.1,86.7,89.9,101.4,99.3,101.7,109.7,97.4,106.5,80.9,76.5,84.7,97.1,81.0,103.6,98.4,87.9,107.8,119.7,97.3,84.8,131.3,104.4,82.9,109.4,87.2,114.4,92.2,123.8,96.4,76.2,92.7,77.2,82.3,85.3,114.1,92.3,91.8,105.4,97.8,90.7,109.4,95.9,105.8,108.9,102.2,73.2,98.2,112.4,94.2,140.6,109.9,108.8,128.9,104.2
01017000,104.3,111.1,85.0,100.0,133.4,80.0,86.4,88.4,99.3,99.4,101.3,110.0,95.1,105.4,79.4,75.6,83.2,96.3,79.5,101.0,97.5,85.3,107.3,118.4,96.6,83.4,130.2,105.1,83.1,109.5,87.0,114.9,91.8,121.8,95.6,74.9,89.6,75.5,81.2,86.3,113.7,90.2,89.9,104.7,96.1,89.2,107.7,96.0,103.4,108.4,101.0,70.8,96.6,110.4,90.3,139.0,111.4,107.6,127.8,104.1
01017060,96.0,103.5,85.6,86.3,129.6,76.9,78.0,86.2,95.2,91.2,94.6,101.9,90.8,99.5,78.0,74.1,72.4,95.4,79.7,103.3,94.5,81.9,106.9,111.6,90.3,78.2,121.4,104.7,80.9,103.5,83.4,114.1,91.5,115.5,90.6,76.0,86.4,72.4,77.6,82.8,116.0,89.7,89.9,102.4,95.0,84.6,103.9,89.4,93.8,100.3,95.3,68.0,91.4,104.1,83.4,131.8,105.1,100.7,122.6,99.6
01017290,99.1,105.5,85.6,88.0,129.6,77.9,80.4,89.1,98.0,93.8,97.2,101.8,94.0,104.0,82.7,75.9,76.4,94.4,82.7,103.4,96.3,86.2,108.2,113.0,91.4,82.3,124.2,102.0,78.1,106.6,83.8,110.5,92.1,119.4,91.7,76.0,90.2,75.8,81.1,84.6,114.2,93.1,91.4,103.2,98.5,88.6,104.8,92.0,100.1,102.2,102.8,74.6,94.3,110.2,89.2,134.9,103.5,103.0,126.1,102.5
01017550,90.1,97.0,85.8,84.8,125.3,74.1,74.1,77.1,90.4,85.5,91.1,105.5,85.0,95.7,74.6,68.7,73.5,96.5,76.3,107.5,91.6,81.3,99.6,113.6,89.0,73.2,116.8,103.2,73.4,96.4,83.8,107.9,85.8,108.1,90.5,77.4,82.3,71.5,73.1,78.4,111.0,86.5,84.5,100.1,89.2,77.8,103.5,88.7,92.3,102.4,91.2,61.1,87.4,96.3,77.1,128.5,109.5,102.1,123.5,103.6
01017960,109.1,115.2,84.4,96.2,140.4,80.5,89.7,83.3,96.3,100.2,98.4,107.4,99.8,105.3,82.4,83.1,78.8,106.0,83.5,104.1,101.5,81.8,105.8,113.0,94.5,86.5,130.2,111.9,79.6,115.4,91.0,115.5,92.6,118.0,98.5,78.4,92.5,79.8,84.4,99.6,129.9,98.0,87.2,114.5,95.8,93.5,116.3,97.8,111.6,111.0,101.2,68.1,106.1,114.0,85.0,141.2,113.7,106.3,125.3,112.1
01018000,109.2,115.2,84.1,95.7,140.2,80.2,89.9,82.8,95.8,99.8,97.6,106.5,100.1,105.2,82.4,83.4,78.4,106.5,83.6,104.0,101.4,81.3,105.2,111.8,93.9,86.3,129.6,111.9,79.0,115.4,90.9,115.2,92.3,117.1,98.5,78.3,92.4,79.9,84.4,100.2,130.7,98.1,86.8,114.7,95.3,93.6,116.6,97.1,110.7,110.1,100.4,67.0,106.0,113.5,84.4,140.0,113.0,105.5,124.7,112.0
