STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
01011000,3.40,3.79,4.29,5.06,3.62,3.55,2.92,4.19,3.64,3.95,4.61,3.80,2.06,2.57,3.43,2.63,3.72,2.81,2.98,3.53,3.12,2.97,2.32,4.75,2.96,3.92,2.98,3.76,3.11,4.80,3.18,4.53,3.27,4.50,4.22,3.38,3.49,4.44,4.16,3.10,3.83,3.37,2.29,2.26,2.45,2.76,2.90,1.99,4.12,4.51,2.86,3.95,3.31,2.65,2.66,3.68,4.85,2.90,3.41,3.07
01013500,3.62,3.80,4.13,4.80,3.41,3.47,3.01,4.01,3.51,3.77,4.43,3.81,2.75,2.71,3.19,2.65,3.94,2.71,2.97,3.78,3.25,3.06,2.05,4.54,2.82,3.60,2.70,3.67,3.09,4.93,3.09,4.59,3.32,4.59,4.17,3.19,3.15,4.02,3.78,2.77,4.18,3.66,2.91,2.80,3.04,3.31,3.46,1.93,3.97,4.50,2.85,4.07,3.14,2.59,2.58,3.51,5.08,3.33,3.64,3.58
01015800,3.99,4.23,4.79,5.36,3.93,4.11,3.34,4.52,3.95,4.32,4.77,4.23,2.92,2.96,3.50,2.94,4.26,3.04,3.19,4.14,3.50,3.55,2.48,4.77,3.16,3.97,3.24,3.85,3.29,4.82,3.30,4.88,3.68,5.07,4.47,3.50,3.54,4.43,4.19,3.03,4.52,3.96,3.14,3.04,3.29,3.63,3.85,2.44,4.53,4.81,3.19,4.27,3.62,3.13,3.13,3.99,5.29,3.43,3.78,3.60
01016500,3.51,3.82,4.26,4.95,3.54,3.58,3.02,4.34,3.73,4.07,4.63,3.93,2.56,2.62,3.20,2.58,3.78,2.67,2.86,3.61,3.13,2.99,2.17,4.66,2.99,3.83,3.00,3.73,3.15,4.88,3.26,4.71,3.52,4.91,4.57,3.50,3.32,4.24,4.05,2.90,4.20,3.74,2.77,2.73,2.95,3.20,3.36,2.06,4.17,4.51,2.87,4.01,3.26,2.72,2.75,3.63,5.04,3.32,3.58,3.46
01017000,3.82,4.05,4.52,5.15,3.72,3.84,3.17,4.37,3.81,4.18,4.69,4.11,2.86,2.84,3.32,2.77,4.05,2.85,3.05,3.92,3.34,3.28,2.27,4.62,2.95,3.77,3.01,3.70,3.13,4.78,3.20,4.74,3.51,4.88,4.34,3.34,3.33,4.23,4.04,2.89,4.35,3.82,3.04,2.92,3.18,3.49,3.70,2.36,4.48,4.79,3.18,4.29,3.56,3.06,3.06,3.93,5.28,3.49,3.78,3.65
01017060,4.14,4.10,4.41,5.10,3.72,3.68,3.17,3.98,3.56,3.92,4.54,3.98,3.22,3.27,3.62,3.07,4.50,3.28,3.67,4.29,3.77,3.53,2.35,4.62,3.04,3.72,2.87,3.83,3.30,5.03,3.36,4.84,3.53,4.61,4.03,3.26,3.30,4.18,4.13,3.15,4.64,4.12,3.49,3.37,3.60,3.96,4.11,3.11,5.35,5.76,4.18,5.35,4.40,3.94,3.93,4.82,6.02,4.09,4.53,4.40
01017290,4.06,4.01,4.28,5.01,3.59,3.65,3.13,3.88,3.55,3.85,4.56,3.92,3.15,3.16,3.58,2.93,4.41,3.23,3.62,4.21,3.83,3.31,2.21,4.60,3.00,3.65,2.70,3.92,3.33,5.21,3.36,4.85,3.57,4.59,3.94,3.16,3.21,4.10,3.87,3.01,4.47,3.96,3.36,3.19,3.50,3.83,4.03,2.59,4.75,5.16,3.54,4.75,3.78,3.23,3.21,4.11,5.50,3.55,4.01,3.92
01017550,4.21,4.27,4.62,5.26,3.87,3.79,3.27,4.12,3.43,3.95,4.44,3.93,3.28,3.49,3.84,3.23,4.57,3.27,3.51,4.21,3.54,3.65,2.60,4.70,3.15,3.87,3.07,3.89,3.44,4.98,3.35,4.77,3.58,4.84,4.30,3.57,3.57,4.38,4.33,3.40,4.74,4.25,3.59,3.44,3.72,4.00,3.86,3.31,5.81,6.27,4.67,5.88,4.95,4.52,4.50,5.27,6.21,4.28,4.71,4.57
01017960,5.00,5.23,5.69,6.15,4.87,4.97,4.22,5.12,4.47,4.93,5.31,4.81,3.87,4.07,4.54,3.92,5.45,4.11,4.27,5.23,4.56,4.69,3.56,5.70,4.25,4.92,4.29,4.70,4.27,5.65,4.36,5.76,4.74,6.08,5.43,4.56,4.45,5.26,5.10,3.78,5.49,5.04,4.21,4.16,4.43,4.72,4.95,3.59,5.55,6.01,4.39,5.26,4.65,4.23,4.17,5.05,6.31,4.36,4.70,4.52
01018000,5.03,5.29,5.71,6.20,4.92,4.98,4.26,5.19,4.52,4.97,5.36,4.85,3.93,4.14,4.59,3.97,5.46,4.18,4.35,5.27,4.63,4.71,3.63,5.79,4.31,4.96,4.36,4.74,4.30,5.72,4.44,5.80,4.77,6.10,5.49,4.61,4.49,5.29,5.15,3.83,5.55,5.10,4.26,4.22,4.48,4.74,4.99,3.73,5.65,6.12,4.49,5.34,4.74,4.32,4.27,5.16,6.42,4.49,4.80,4.60
01018009,4.86,5.16,5.49,6.07,4.78,4.70,4.10,5.04,4.41,4.84,5.31,4.77,3.91,4.10,4.50,3.82,5.35,4.09,4.27,5.08,4.60,4.48,3.53,5.80,4.17,4.76,4.15,4.45,4.09,5.75,4.40,5.65,4.52,5.81,5.34,4.47,4.30,5.08,5.01,3.65,5.29,4.95,4.12,4.04,4.30,4.57,4.85,3.77,5.68,6.19,4.57,5.28,4.73,4.30,4.21,5.14,6.41,4.41,4.74,4.56
01019000,5.56,6.03,6.37,6.89,5.54,5.46,4.93,6.05,5.20,5.61,5.82,5.42,4.56,4.91,5.12,4.79,5.89,4.88,5.22,5.94,5.28,5.32,4.34,6.39,4.92,5.47,5.08,5.40,4.77,6.27,4.85,6.16,5.32,6.60,6.05,5.22,5.23,5.78,5.78,4.69,6.58,5.97,4.92,5.03,5.38,5.40,5.50,4.84,6.54,6.72,4.83,5.86,5.78,5.20,5.05,6.11,7.06,5.47,5.85,5.66
01021200,6.04,6.57,6.81,7.31,5.99,5.62,5.45,6.48,5.51,5.94,6.33,5.86,5.01,5.14,5.41,5.10,6.21,5.08,5.83,6.42,5.72,5.68,4.86,6.82,5.37,5.88,5.70,5.87,5.20,6.73,5.38,6.53,5.92,7.06,6.44,5.69,5.76,6.23,6.43,5.60,7.31,6.75,5.04,5.12,5.69,6.01,5.98,5.81,7.36,7.77,6.16,6.94,6.50,5.84,5.59,6.65,7.84,6.12,6.71,6.20
01021470,6.15,6.83,7.09,7.80,6.32,5.84,5.48,6.51,5.53,5.91,6.50,5.95,5.38,5.42,5.59,5.22,6.30,5.17,5.67,6.52,5.76,5.86,4.92,6.72,5.57,5.96,5.85,5.88,5.34,6.63,5.50,6.50,5.73,6.86,6.56,5.76,5.82,6.00,6.11,5.19,7.01,6.74,5.30,5.48,6.06,6.15,5.73,5.57,7.15,7.64,6.04,6.88,6.36,5.75,5.43,6.47,7.80,6.10,6.64,6.16
01021480,5.81,6.32,6.61,7.16,5.81,5.56,5.20,6.22,5.34,5.75,6.07,5.62,4.90,5.17,5.36,4.97,6.10,5.02,5.47,6.14,5.54,5.54,4.63,6.64,5.25,5.60,5.26,5.52,4.97,6.45,5.07,6.25,5.59,6.76,6.21,5.36,5.35,5.86,5.94,4.97,6.76,6.27,5.09,5.14,5.55,5.50,5.50,5.23,6.90,7.28,5.50,6.44,6.14,5.48,5.30,6.35,7.25,5.66,6.09,5.78
01021500,5.80,6.35,6.65,7.22,5.83,5.57,5.18,6.22,5.32,5.72,6.08,5.61,4.89,5.12,5.32,4.94,6.08,5.00,5.41,6.12,5.47,5.51,4.61,6.55,5.21,5.59,5.30,5.51,4.98,6.39,5.05,6.22,5.50,6.67,6.17,5.36,5.39,5.80,5.88,4.90,6.73,6.26,5.06,5.17,5.63,5.65,5.54,5.25,6.89,7.28,5.54,6.47,6.14,5.51,5.30,6.33,7.36,5.73,6.19,5.87
01022260,6.03,6.67,6.95,7.59,6.15,5.76,5.39,6.41,5.46,5.85,6.35,5.82,5.18,5.30,5.49,5.13,6.24,5.10,5.57,6.35,5.62,5.72,4.84,6.65,5.45,5.84,5.63,5.72,5.18,6.50,5.34,6.35,5.65,6.79,6.40,5.57,5.64,5.89,6.04,5.05,6.83,6.53,5.19,5.36,5.90,5.98,5.64,5.47,7.08,7.56,5.93,6.78,6.33,5.73,5.48,6.45,7.69,6.07,6.56,6.12
01022330,5.63,6.23,6.56,7.07,5.66,5.52,5.04,6.09,5.21,5.65,5.88,5.41,4.58,4.87,5.12,4.75,5.93,4.86,5.27,5.86,5.21,5.33,4.58,6.42,5.11,5.47,5.06,5.30,4.77,6.13,4.83,6.05,5.41,6.52,5.85,4.99,5.17,5.57,5.75,4.58,6.36,5.94,4.84,5.09,5.54,5.59,5.48,5.20,6.82,7.30,5.54,6.46,6.06,5.54,5.39,6.28,7.21,5.60,6.02,5.69
01022500,6.08,6.73,7.01,7.60,6.16,5.93,5.47,6.48,5.58,6.01,6.35,5.86,5.09,5.33,5.55,5.19,6.31,5.21,5.69,6.33,5.66,5.78,5.04,6.80,5.62,6.01,5.64,5.80,5.26,6.55,5.39,6.47,5.81,6.96,6.39,5.51,5.66,5.96,6.17,5.01,6.76,6.45,5.22,5.51,5.98,6.04,5.82,5.49,7.12,7.61,5.91,6.80,6.37,5.85,5.64,6.53,7.70,6.11,6.56,6.09
