STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01011000,2,0.06,38.34,30.20,1,0.03,0,0,0,2,2,2,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,38.34,38.34,38.34,21.9,43.8,65.8,65.8
01013500,3,0.13,0.81,0.77,0,0.00,0,0,0,2,3,3,0.00,0.00,0.00,0.09,0.13,0.13,0.00,0.00,0.00,0.67,0.81,0.81,10.6,24.4,-999.0,-999.0
01015800,1,0.04,12.20,12.20,1,0.04,0,1,1,1,1,1,0.00,0.04,0.04,0.04,0.04,0.04,0.00,12.20,12.20,12.20,12.20,12.20,42.7,42.7,42.7,42.7
01016500,1,0.12,0.92,0.79,0,0.00,0,0,1,1,1,1,0.00,0.00,0.12,0.12,0.12,0.12,0.00,0.00,0.92,0.92,0.92,0.92,43.5,43.5,-999.0,-999.0
01017000,4,0.09,23.90,23.87,2,0.05,1,2,3,3,4,4,0.02,0.05,0.07,0.07,0.09,0.09,17.09,23.69,23.87,23.87,23.90,23.90,1.6,42.4,27.7,50.6
01017060,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01017290,3,0.50,3.03,0.41,0,0.00,1,1,2,3,3,3,0.17,0.17,0.34,0.50,0.50,0.50,2.14,2.14,2.31,3.03,3.03,3.03,4.8,5.8,-999.0,-999.0
01017550,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01017960,2,0.88,26.08,13.79,0,0.00,0,1,1,1,2,2,0.00,0.44,0.44,0.44,0.88,0.88,0.00,25.78,25.78,25.78,26.08,26.08,9.5,11.1,-999.0,-999.0
01018000,2,0.44,13.10,6.92,0,0.00,0,1,1,1,2,2,0.00,0.22,0.22,0.22,0.44,0.44,0.00,12.95,12.95,12.95,13.10,13.10,10.6,12.1,-999.0,-999.0
01018009,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01019000,2,0.32,750.98,639.32,2,0.32,1,1,1,1,2,2,0.16,0.16,0.16,0.16,0.32,0.32,319.66,319.66,319.66,319.66,750.98,750.98,1.2,4.0,1.2,4.0
