STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
01011000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.00,0.00,0,0.0
01013500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.01,0.08,0,0.0
01015800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.00,1,6.0
01016500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.00,0.00,0,0.0
01017000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.8,0.01,0.03,2,7.5
01017060,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.02,3.81,0,0.0
01017290,0.00,-999.0,-999.0,0.00,0.17,3.4,3.4,2.0,0.01,0.18,0,0.0
01017550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.01,1.23,0,0.0
01017960,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.02,0.72,0,0.0
01018000,0.00,-999.0,-999.0,0.00,0.22,1.3,1.3,2.0,0.01,0.81,0,0.0
01018009,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.00,1.41,0,0.0
01019000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.00,0.00,0,0.0
01021200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.00,1.52,0,0.0
01021470,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.02,3.91,0,0.0
01021480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.00,0.00,0,0.0
01021500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.9,0.00,0.26,0,0.0
01022260,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.01,1.38,0,0.0
01022330,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.33,0,0.0
01022500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.06,1.37,0,0.0
01023000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.00,0.00,0,0.0
01027200,1.38,22.3,22.6,0.00,0.00,-999.0,-999.0,1.1,0.01,0.00,0,0.0
01029200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.00,0,0.0
01029500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.8,0.00,0.00,0,0.0
01030000,0.07,134.0,135.1,0.00,0.03,14.7,20.9,1.3,0.01,0.00,3,257.6
01030500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.00,0.08,0,0.0
01031300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.6,0.01,0.00,0,0.0
01031450,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.00,0,0.0
01031500,0.00,-999.0,-999.0,0.00,0.13,3.0,3.0,0.5,0.02,0.02,0,0.0
01031510,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.04,0.00,0,0.0
01033000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.02,0.00,2,1.2
01033500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.01,0.00,0,0.0
01034000,0.00,-999.0,-999.0,0.00,0.03,39.2,39.2,0.4,0.03,0.00,3,1.8
01034500,0.03,140.8,141.6,0.00,0.03,18.4,37.8,1.5,0.01,0.06,8,274.2
01035000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.00,1,1.5
01036500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.03,0.35,0,0.0
01037380,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.01,0.16,0,0.0
01038000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.6,0.01,0.00,0,0.0
01041000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.9,0.02,0.00,1,3.6
