STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
01011000,5.3,735,0.231,177.2
01013500,16.0,785,0.348,181.4
01015800,4.5,1230,0.532,41.2
01016500,2.6,224,0.264,38.8
01017000,6.4,1819,0.425,45.3
01017060,67.5,6,0.404,12.7
01017290,20.8,165,0.278,45.0
01017550,76.5,7,0.698,2.1
01017960,30.9,132,0.583,54.6
01018000,26.3,361,0.801,21.7
01018009,45.1,13,0.666,2.1
01019000,28.2,275,0.443,525.0
01021200,24.3,110,0.453,276.3
01021470,47.8,17,1.056,5.3
01021480,12.8,57,0.743,43.1
01021500,12.6,584,0.493,98.8
01022260,24.4,226,1.395,25.4
01022330,11.4,306,1.156,33.4
01022500,12.4,620,1.081,23.3
01023000,8.8,138,0.358,107.3
01027200,3.6,194,0.333,31.6
01029200,9.0,213,0.479,116.7
01029500,8.2,1369,0.486,113.5
01030000,10.3,5145,0.589,123.8
01030500,10.8,2112,0.575,45.7
01031300,7.0,208,0.683,35.5
01031450,10.5,187,0.782,36.9
01031500,11.7,550,0.715,32.3
01031510,22.7,39,0.556,37.9
01033000,13.0,600,0.711,105.6
01033500,5.3,481,0.577,35.0
01034000,11.7,1880,0.624,53.9
01034500,10.9,10411,0.600,89.9
01035000,12.5,279,0.358,212.7
01036500,34.8,194,0.496,6.1
01037380,27.9,26,0.666,57.3
01038000,26.4,310,0.826,48.6
01041000,16.3,2033,0.617,215.9
01042500,14.4,2542,0.616,186.7
01043500,9.5,758,0.564,116.0
01044550,4.7,342,0.684,46.7
01045000,7.3,1292,0.573,85.9
01046000,8.3,244,1.003,20.7
01046500,11.6,4231,0.600,144.7
01047000,9.5,442,0.486,17.7
01047150,11.8,5042,0.598,125.2
01047200,7.4,13,0.198,51.6
01048000,18.0,583,0.435,28.0
01048220,15.3,77,1.559,11.8
01049000,28.4,930,0.625,71.7
01049265,18.1,8213,0.586,103.4
01049500,43.3,436,0.777,124.3
01052500,2.5,140,0.365,12.0
01053500,11.7,1120,0.415,205.2
01053600,11.0,1195,0.392,195.9
01054000,10.8,1379,0.391,172.8
01054200,2.6,23,0.127,2.9
01054300,8.6,107,0.317,51.1
01054500,10.3,1908,0.357,131.3
01055000,6.3,44,0.176,11.7
01055500,24.5,278,0.633,27.7
01057000,19.0,73,0.382,48.4
01058500,30.0,524,0.615,79.4
01059000,15.8,3543,0.420,105.9
01059800,46.8,24,0.680,33.5
01060000,37.1,301,0.825,14.1
01064000,36.3,713,0.622,275.1
01064118,39.6,1074,0.691,195.0
01064300,8.0,2,0.073,4.9
01064400,6.0,0,0.000,0.0
01064500,10.2,224,0.225,20.5
