STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
01011000,0.05,71.94,0.00,3.94,0.00,0.05,0.00,0.00,0.00,0.74,17.53,20.97,33.44,16.26,1.84,0.00,0.00,4.66,0.56
01013500,1.09,71.48,4.77,6.19,0.00,0.65,0.36,0.08,0.01,0.48,17.21,18.04,36.23,6.45,2.34,0.96,3.81,6.57,0.63
01015800,0.27,72.37,0.12,2.12,0.00,0.22,0.04,0.00,0.00,0.55,10.50,24.45,37.42,11.11,2.62,0.04,0.08,10.27,0.57
01016500,0.03,80.46,0.13,0.94,0.00,0.02,0.01,0.00,0.00,0.70,16.49,18.00,45.97,9.44,2.11,0.02,0.11,5.68,0.52
01017000,0.54,73.88,1.69,1.92,0.00,0.37,0.14,0.03,0.01,0.54,12.22,23.33,38.34,9.76,2.17,0.46,1.22,8.98,0.53
01017060,4.89,34.33,50.73,0.27,0.00,2.00,2.62,0.27,0.00,0.11,17.26,3.23,13.84,3.98,0.79,5.00,45.73,4.22,0.68
01017290,3.16,63.31,10.29,1.22,0.00,1.52,0.94,0.38,0.32,0.36,19.94,17.66,25.71,8.17,3.13,2.54,7.76,9.93,0.43
01017550,7.77,12.51,58.54,0.00,0.00,3.63,4.04,0.10,0.00,0.06,2.36,4.88,5.27,1.70,1.06,0.81,57.73,18.32,0.04
01017960,5.01,64.84,11.66,3.07,0.00,3.68,1.13,0.19,0.02,0.44,17.19,10.32,37.33,3.44,0.42,1.72,9.94,10.41,0.71
01018000,4.28,62.30,10.61,1.69,0.00,3.26,0.86,0.14,0.02,0.24,12.53,12.00,37.77,4.69,0.44,1.61,9.00,15.04,0.72
01018009,6.29,51.06,23.65,0.00,0.00,4.08,1.75,0.46,0.00,0.00,3.16,9.35,38.56,4.80,0.42,5.84,17.81,13.50,0.27
01019000,0.31,67.60,0.10,23.08,0.00,0.29,0.02,0.00,0.00,0.01,11.52,24.88,31.19,2.61,0.66,0.09,0.01,4.94,0.69
01021200,1.71,60.49,3.54,12.32,0.00,1.24,0.33,0.14,0.00,0.02,15.29,10.68,34.52,4.54,0.13,0.66,2.88,15.56,1.69
01021470,0.34,34.81,38.73,0.34,0.00,0.00,0.34,0.00,0.00,0.06,7.48,14.44,12.89,2.42,0.04,1.25,37.48,21.18,2.08
01021480,1.60,73.74,0.58,3.03,0.00,0.99,0.44,0.15,0.02,0.00,10.93,28.23,34.59,9.80,2.92,0.38,0.20,7.42,0.91
01021500,0.85,69.69,2.80,4.64,0.00,0.46,0.27,0.12,0.01,0.02,9.61,28.54,31.53,9.50,1.22,0.23,2.57,9.35,1.94
01022260,1.07,53.63,12.98,3.00,0.00,0.64,0.26,0.17,0.00,0.02,16.81,14.72,22.10,3.20,0.45,0.22,12.76,23.52,2.14
01022330,1.53,75.48,1.56,3.10,0.00,0.77,0.48,0.23,0.05,0.01,12.14,28.22,35.12,6.70,2.91,0.10,1.46,6.75,1.96
01022500,1.41,68.51,4.30,1.95,0.00,0.66,0.50,0.18,0.07,0.04,14.53,22.09,31.89,7.05,2.34,0.18,4.12,12.07,2.32
01023000,0.61,75.70,0.97,3.65,0.00,0.40,0.18,0.04,0.00,0.01,17.07,30.01,28.62,3.62,2.91,0.09,0.89,11.09,1.44
01027200,0.33,71.26,0.00,0.88,0.00,0.22,0.09,0.02,0.00,0.76,34.22,15.20,21.84,18.28,1.24,0.00,0.00,5.60,1.26
01029200,0.30,67.59,0.02,5.35,0.00,0.30,0.00,0.00,0.00,0.59,8.27,21.21,38.11,11.46,2.03,0.02,0.00,11.83,0.82
01029500,0.33,75.37,0.09,5.29,0.00,0.30,0.02,0.00,0.00,0.53,13.93,24.58,36.86,8.27,1.28,0.05,0.04,7.95,0.89
01030000,0.60,70.04,0.13,6.73,0.00,0.38,0.14,0.06,0.02,0.83,16.13,24.26,29.64,11.41,1.81,0.07,0.06,6.79,1.04
01030500,1.75,70.51,2.36,2.66,0.00,1.39,0.30,0.05,0.01,0.06,14.37,19.26,36.88,5.94,0.80,0.87,1.49,15.01,0.91
01031300,0.87,73.12,0.14,2.13,0.00,0.71,0.14,0.02,0.00,0.32,20.00,24.58,28.54,14.22,2.94,0.09,0.04,5.34,0.92
01031450,1.46,81.35,0.67,2.75,0.00,1.21,0.24,0.01,0.00,0.05,33.19,16.51,31.66,7.25,0.99,0.33,0.33,5.09,0.39
01031500,2.13,77.07,1.63,2.14,0.00,1.52,0.46,0.12,0.04,0.18,21.91,21.47,33.70,8.82,1.92,0.68,0.95,5.38,0.73
01031510,4.57,68.48,4.83,2.15,0.00,3.43,1.00,0.14,0.00,0.53,14.91,24.38,29.18,0.54,0.81,2.32,2.52,16.81,1.29
01033000,1.07,76.52,0.24,7.33,0.00,0.91,0.11,0.04,0.01,0.27,17.52,21.77,37.24,7.33,2.63,0.12,0.12,3.88,0.72
01033500,0.61,81.44,0.19,1.87,0.00,0.43,0.12,0.05,0.01,0.37,25.12,21.44,34.88,7.39,2.14,0.06,0.13,5.19,0.81
01034000,1.88,76.41,1.70,3.36,0.00,1.35,0.39,0.11,0.03,0.29,19.47,21.61,35.32,6.92,2.06,0.71,0.98,6.55,0.83
01034500,1.24,71.36,0.98,5.20,0.00,0.86,0.26,0.09,0.02,0.50,15.95,22.67,32.75,9.02,1.59,0.40,0.58,8.72,1.07
01035000,0.57,72.75,0.40,7.68,0.00,0.48,0.09,0.00,0.00,0.00,13.85,32.68,26.22,3.82,1.21,0.26,0.14,12.05,1.52
01036500,6.19,65.12,14.89,0.29,0.00,3.86,1.88,0.39,0.07,0.32,16.91,15.19,33.02,1.54,0.39,6.06,8.82,9.61,1.66
01037380,3.42,75.51,6.51,3.71,0.00,2.89,0.49,0.04,0.01,0.00,33.06,9.24,33.21,2.23,0.22,3.37,3.14,6.97,1.43
01038000,4.75,70.81,6.52,3.50,0.00,3.49,1.02,0.20,0.04,0.19,23.09,13.34,34.37,2.21,0.28,4.28,2.24,9.83,1.91
01041000,0.73,62.23,0.00,12.91,0.00,0.46,0.20,0.06,0.01,1.01,21.02,18.39,22.82,14.82,2.04,0.00,0.00,5.46,0.64
01042500,0.70,62.61,0.00,11.17,0.00,0.45,0.19,0.05,0.01,0.92,20.30,19.93,22.38,15.88,2.38,0.00,0.00,5.56,0.66
01043500,1.19,72.96,0.01,5.09,0.00,0.93,0.17,0.08,0.01,1.33,19.05,30.74,23.17,10.56,1.71,0.00,0.01,6.42,0.68
01044550,0.09,61.98,0.00,2.64,0.00,0.04,0.04,0.01,0.00,1.17,17.09,28.04,16.85,23.91,5.73,0.00,0.00,3.69,0.77
01045000,0.76,68.51,0.01,3.99,0.00,0.58,0.12,0.05,0.01,1.26,18.77,28.75,20.99,15.68,3.20,0.00,0.01,5.81,0.75
