STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
01011000,0.45,33.75,0.00,48.64,0.00,0.45,0.00,0.00,0.00,0.07,0.10,28.90,4.74,1.00,0.04,0.00,0.00,11.50,4.55
01013500,0.54,34.36,1.04,37.73,0.00,0.20,0.28,0.06,0.00,0.04,0.15,26.93,7.28,2.46,0.06,0.18,0.86,17.69,6.08
01015800,0.61,40.84,0.90,15.43,0.00,0.56,0.06,0.00,0.00,2.20,0.39,29.97,10.48,1.19,0.34,0.00,0.90,34.30,4.19
01016500,0.00,49.64,0.16,5.78,0.00,0.00,0.00,0.00,0.00,0.43,0.34,26.88,22.42,5.02,0.28,0.00,0.16,32.39,6.31
01017000,1.85,37.41,4.06,22.57,0.00,1.40,0.34,0.10,0.00,1.11,2.08,21.91,13.42,1.53,0.58,0.63,3.44,25.34,5.55
01017060,4.12,57.58,15.96,0.66,0.00,2.93,0.40,0.80,0.00,0.00,25.80,5.32,26.46,5.98,0.00,6.25,9.71,15.69,0.00
01017290,1.73,45.58,2.00,0.96,0.00,1.05,0.43,0.25,0.00,0.46,4.40,26.36,14.83,3.05,0.61,0.38,1.63,44.71,0.90
01017550,0.00,19.48,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,7.87,1.25,0.87,0.00,3.50,74.91,0.00
01017960,1.70,36.99,5.73,20.01,0.00,1.32,0.05,0.30,0.03,0.01,4.79,7.45,24.74,1.49,0.22,0.46,5.27,31.48,2.38
01018000,3.59,35.76,7.41,18.72,0.00,2.77,0.38,0.42,0.03,0.40,5.07,7.06,23.63,1.47,0.33,0.43,6.98,29.85,2.48
01018009,4.68,51.93,3.11,0.00,0.00,3.58,1.06,0.04,0.00,0.00,0.28,16.60,35.05,4.13,0.00,0.43,2.68,35.64,0.51
01019000,0.98,5.43,0.16,90.11,0.00,0.63,0.15,0.20,0.00,0.00,0.82,2.70,1.91,0.06,0.00,0.00,0.16,1.51,1.75
01021200,0.98,40.79,0.36,24.57,0.00,0.57,0.29,0.12,0.00,0.00,2.84,14.98,22.96,0.39,0.00,0.36,0.00,28.01,4.91
01021470,0.00,34.68,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,14.38,12.66,1.67,0.00,0.00,2.67,46.39,14.59
01021480,0.53,55.56,0.00,18.89,0.00,0.33,0.15,0.05,0.00,0.00,1.81,34.63,19.11,2.84,0.44,0.00,0.00,15.65,6.10
01021500,0.81,46.77,0.00,21.06,0.00,0.55,0.26,0.01,0.00,0.03,2.74,32.01,12.03,1.04,0.10,0.00,0.00,18.23,11.95
01022260,0.74,30.55,1.73,6.08,0.00,0.61,0.06,0.06,0.00,0.00,6.78,6.73,17.04,2.24,0.06,0.04,1.69,51.92,6.68
01022330,1.81,72.76,1.34,11.46,0.00,1.32,0.29,0.20,0.00,0.00,0.34,53.03,19.39,0.57,0.13,0.00,1.34,9.03,2.90
01022500,1.13,59.82,0.56,4.86,0.00,0.73,0.32,0.08,0.00,0.00,7.71,29.98,22.13,1.58,0.14,0.00,0.56,26.08,5.82
01023000,0.22,45.29,1.45,11.96,0.00,0.17,0.05,0.00,0.00,0.00,0.85,26.76,17.67,0.52,0.05,0.21,1.24,31.54,8.97
01027200,0.53,48.74,0.00,0.69,0.00,0.35,0.13,0.04,0.01,0.24,3.46,33.79,11.49,4.50,0.31,0.00,0.00,34.27,10.72
01029200,0.18,39.80,0.00,43.07,0.00,0.18,0.00,0.00,0.00,0.04,0.00,28.39,11.41,1.45,0.00,0.00,0.00,14.55,0.92
01029500,0.84,43.30,0.00,26.77,0.00,0.84,0.00,0.00,0.00,0.06,4.25,24.82,14.22,1.43,0.23,0.00,0.00,22.66,4.71
01030000,5.15,23.42,0.12,63.40,0.00,2.28,0.70,1.57,0.60,0.49,2.47,11.13,9.82,0.73,0.27,0.07,0.04,4.57,1.85
01030500,2.98,41.67,0.18,20.45,0.00,2.60,0.28,0.04,0.05,0.00,3.07,21.93,16.67,0.93,0.08,0.10,0.08,31.15,2.55
01031300,1.68,55.91,0.32,2.93,0.00,1.63,0.05,0.00,0.00,0.07,8.96,33.93,13.02,8.12,0.21,0.32,0.00,26.23,4.52
01031450,3.09,64.04,0.00,12.45,0.00,2.49,0.49,0.11,0.00,0.00,4.47,30.63,28.94,0.80,0.60,0.00,0.00,17.79,1.23
01031500,8.43,56.39,1.89,11.47,0.00,4.32,1.53,1.42,1.18,0.25,6.86,24.30,25.23,0.82,1.46,0.20,1.69,17.99,1.30
01031510,2.56,29.62,0.03,12.02,0.00,1.88,0.68,0.00,0.00,0.06,2.79,19.21,7.62,0.33,0.00,0.03,0.00,47.90,7.48
01033000,0.99,41.97,0.54,42.99,0.00,0.88,0.03,0.08,0.00,0.21,4.36,14.57,23.03,3.01,0.65,0.03,0.52,8.32,1.33
01033500,2.45,62.93,0.20,3.67,0.00,1.47,0.61,0.31,0.07,0.70,5.47,25.99,31.48,2.78,0.63,0.06,0.14,25.32,1.32
01034000,7.29,46.77,7.45,13.98,0.00,3.97,1.58,1.03,0.69,0.15,8.89,17.04,20.84,1.52,2.14,2.04,5.41,18.03,2.66
01034500,1.56,27.02,1.05,51.30,0.00,1.09,0.46,0.01,0.00,0.08,4.65,9.86,12.52,1.26,0.14,0.28,0.77,13.95,3.64
01035000,0.54,29.69,0.00,11.80,0.00,0.37,0.17,0.00,0.00,0.00,1.59,16.49,11.60,0.77,0.01,0.00,0.00,39.63,17.57
01036500,5.75,43.72,10.45,5.49,0.00,3.55,1.69,0.51,0.01,0.19,16.27,8.28,19.16,2.72,0.01,4.63,5.81,23.30,8.38
01037380,2.76,65.33,0.26,9.73,0.00,2.59,0.17,0.00,0.00,0.00,28.61,5.97,30.75,3.64,0.00,0.23,0.03,12.80,5.49
01038000,3.14,46.16,2.34,20.37,0.00,2.19,0.88,0.07,0.00,0.00,7.44,16.19,22.54,0.32,0.02,1.76,0.58,22.61,5.03
01041000,1.34,26.06,0.00,37.34,0.00,0.82,0.26,0.22,0.03,0.83,2.39,16.12,7.55,5.46,0.80,0.00,0.00,26.98,1.19
01042500,1.13,30.63,0.00,39.58,0.00,0.71,0.22,0.18,0.02,0.78,2.63,19.66,8.34,4.58,0.71,0.00,0.00,21.59,1.00
01043500,3.26,26.78,0.00,44.81,0.00,2.46,0.52,0.28,0.00,8.09,0.69,22.35,3.73,2.00,0.13,0.00,0.00,13.56,1.37
01044550,0.07,71.06,0.00,0.03,0.00,0.00,0.07,0.00,0.00,0.22,3.43,60.14,7.48,11.53,0.32,0.00,0.00,16.22,0.56
01045000,2.51,32.81,0.00,38.36,0.00,1.90,0.38,0.24,0.00,5.89,1.80,23.66,7.35,2.51,0.31,0.00,0.00,13.99,3.63
01046000,3.53,65.69,0.74,6.62,0.00,2.38,1.01,0.14,0.00,0.30,16.49,33.38,15.82,2.70,1.54,0.74,0.00,17.61,1.27
01046500,2.01,28.18,0.00,44.96,0.00,1.41,0.33,0.21,0.07,0.75,2.60,17.65,7.93,3.93,0.72,0.00,0.00,18.49,0.95
01047000,18.75,51.28,7.24,3.24,0.00,13.28,3.87,1.47,0.13,0.40,13.29,21.10,16.89,2.55,0.62,5.99,1.26,14.77,1.14
01047150,2.76,26.68,1.17,45.51,0.00,1.64,0.67,0.31,0.14,0.68,2.90,15.56,8.21,3.48,0.78,0.08,1.09,17.92,1.02
01047200,19.08,57.03,0.00,12.33,0.00,9.79,8.97,0.32,0.00,0.32,16.64,19.56,20.83,4.95,0.48,0.00,0.00,5.74,0.08
01048000,10.88,40.17,18.80,8.08,0.00,6.53,3.47,0.78,0.09,0.79,18.77,6.95,14.44,2.68,1.60,9.05,9.75,13.98,3.03
01048220,3.60,73.92,0.73,4.47,0.00,1.72,1.60,0.22,0.06,0.00,14.19,22.57,37.16,4.27,0.03,0.05,0.68,11.94,1.04
