STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
01011000,0.10,57.43,0.00,9.47,0.00,0.10,0.00,0.00,0.00,0.59,3.47,34.40,19.56,14.57,0.95,0.00,0.00,15.17,1.72
01013500,1.05,61.30,2.35,11.69,0.00,0.64,0.32,0.08,0.01,0.43,5.99,27.23,28.09,5.05,0.97,0.35,2.00,15.36,1.79
01015800,0.20,56.88,0.06,6.47,0.00,0.17,0.03,0.00,0.00,0.28,1.66,34.48,20.74,6.72,0.61,0.01,0.05,26.49,2.30
01016500,0.00,70.08,0.02,2.22,0.00,0.00,0.00,0.00,0.00,0.65,5.41,30.00,34.67,7.24,0.86,0.00,0.02,17.10,1.84
01017000,0.39,60.99,0.67,5.53,0.00,0.30,0.07,0.02,0.00,0.34,3.17,33.41,24.41,6.45,0.64,0.12,0.55,23.01,1.97
01017060,2.25,46.43,16.94,2.15,0.00,1.57,0.39,0.29,0.00,0.00,18.71,5.83,21.89,9.30,0.20,2.30,14.64,20.81,1.91
01017290,1.45,56.46,3.62,2.34,0.00,0.78,0.50,0.16,0.01,0.25,7.12,25.98,23.37,6.18,1.29,0.59,3.03,27.17,1.23
01017550,0.00,19.48,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,7.87,1.25,0.87,0.00,3.50,74.91,0.00
01017960,3.48,55.56,4.06,8.91,0.00,2.54,0.73,0.20,0.00,0.39,6.02,15.33,34.21,1.70,0.23,1.12,2.94,23.79,1.89
01018000,3.02,52.63,4.51,5.29,0.00,2.30,0.54,0.17,0.01,0.24,4.27,16.17,32.19,2.50,0.25,0.97,3.54,29.50,2.05
01018009,4.88,52.76,7.03,0.00,0.00,3.89,0.97,0.03,0.00,0.00,0.94,12.40,39.43,3.84,0.00,1.69,5.34,30.84,0.64
01019000,0.28,46.31,0.01,40.12,0.00,0.23,0.03,0.02,0.00,0.01,4.18,21.66,20.47,0.77,0.31,0.00,0.01,10.37,1.83
01021200,0.95,45.67,1.22,16.75,0.00,0.61,0.25,0.09,0.00,0.00,4.83,12.51,28.33,4.15,0.20,0.16,1.06,25.12,5.95
01021470,0.00,34.07,3.03,1.79,0.00,0.00,0.00,0.00,0.00,0.00,9.64,12.28,12.15,2.77,0.00,0.00,3.03,43.80,14.54
01021480,1.51,65.65,0.07,8.73,0.00,1.04,0.31,0.16,0.00,0.00,2.56,34.67,28.43,4.12,2.24,0.00,0.07,14.61,3.07
01021500,0.66,56.25,0.72,11.61,0.00,0.40,0.17,0.09,0.00,0.01,2.86,31.99,21.40,4.14,0.44,0.09,0.64,19.98,6.19
01022260,0.45,36.20,5.26,6.03,0.00,0.33,0.06,0.07,0.00,0.00,9.87,9.01,17.31,1.92,0.05,0.25,5.01,40.51,9.59
01022330,0.86,65.23,0.34,8.72,0.00,0.40,0.32,0.14,0.01,0.00,4.58,35.64,25.01,4.75,0.55,0.00,0.34,14.59,4.96
01022500,0.60,59.37,1.16,4.53,0.00,0.28,0.24,0.07,0.01,0.00,9.10,25.34,24.94,5.19,0.58,0.01,1.14,21.64,6.93
01023000,0.39,58.15,0.45,8.60,0.00,0.26,0.10,0.03,0.00,0.00,7.23,29.23,21.69,1.85,1.46,0.05,0.39,23.38,5.72
01027200,0.39,54.20,0.00,3.90,0.00,0.22,0.14,0.03,0.00,0.30,7.29,27.63,19.27,14.68,0.48,0.00,0.00,21.35,4.70
01029200,0.29,45.78,0.00,14.95,0.00,0.29,0.00,0.00,0.00,0.14,1.11,26.97,17.69,4.17,0.24,0.00,0.00,31.08,3.36
01029500,0.38,60.19,0.03,12.24,0.00,0.35,0.03,0.00,0.00,0.15,4.80,27.71,27.69,3.61,0.28,0.01,0.01,20.27,2.84
01030000,0.75,54.75,0.07,16.08,0.00,0.51,0.13,0.08,0.03,0.72,4.84,27.89,22.02,5.91,0.75,0.04,0.03,17.51,3.44
01030500,1.60,52.98,0.73,6.79,0.00,1.22,0.28,0.09,0.01,0.02,4.21,20.73,28.04,2.80,0.20,0.22,0.50,31.51,3.39
01031300,0.64,66.55,0.24,4.87,0.00,0.57,0.05,0.01,0.00,0.19,11.59,31.15,23.82,9.25,1.24,0.24,0.00,14.05,2.97
