STAID,CDL_CORN,CDL_COTTON,CDL_RICE,CDL_SORGHUM,CDL_SOYBEANS,CDL_SUNFLOWERS,CDL_PEANUTS,CDL_BARLEY,CDL_DURUM_WHEAT,CDL_SPRING_WHEAT,CDL_WINTER_WHEAT,CDL_WWHT_SOY_DBL_CROP,CDL_OATS,CDL_ALFALFA,CDL_OTHER_HAYS,CDL_DRY_BEANS,CDL_POTATOES,CDL_FALLOW_IDLE,CDL_PASTURE_GRASS,CDL_ORANGES,CDL_OTHER_CROPS,CDL_ALL_OTHER_LAND
01011000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.05,0.00,0.01,99.83
01013500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.79,0.02,2.34,0.00,0.91,0.00,2.52,0.00,0.15,93.27
01015800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.32,0.00,0.02,0.00,0.08,0.00,0.01,99.55
01016500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.32,0.00,0.05,0.00,0.04,0.00,0.04,99.54
01017000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.23,0.00,1.21,0.00,0.30,0.00,0.36,0.00,0.10,97.76
01017060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,10.36,0.11,10.15,0.00,14.16,0.00,4.20,0.00,13.65,46.24
01017290,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.23,0.00,0.01,0.00,0.00,1.07,0.01,4.54,0.00,1.91,0.00,2.77,0.00,1.77,87.67
01017550,0.07,0.00,0.00,0.00,0.00,0.00,0.00,7.52,0.00,5.97,0.00,0.00,5.37,0.00,8.96,0.00,8.08,0.00,7.68,0.00,20.91,35.44
01017960,0.07,0.00,0.00,0.00,0.05,0.00,0.00,0.85,0.00,0.02,0.00,0.00,1.16,0.00,5.63,0.00,2.30,0.00,3.88,0.00,0.18,85.85
01018000,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.61,0.00,0.03,0.00,0.00,0.98,0.01,4.95,0.00,2.17,0.00,3.65,0.00,0.14,87.36
01018009,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.02,0.00,0.00,3.46,0.00,6.46,0.00,4.92,0.00,11.34,0.00,0.22,73.05
01019000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,99.97
01021200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.03,0.03,0.00,4.04,95.22
01021470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,37.62,62.36
01021480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.04,0.03,0.00,0.72,99.15
01021500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.03,0.02,0.00,3.43,96.43
