STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
01011000,0.1,0.0
01013500,493.7,68.5
01015800,29.1,4.0
01016500,13.9,1.9
01017000,190.9,26.5
01017060,4940.9,685.3
01017290,974.2,135.5
01017550,5423.6,752.3
01017960,1246.2,173.1
01018000,1080.5,150.1
01018009,2015.7,280.7
01019000,1.7,0.3
01021200,87.5,12.2
01021470,0.0,0.0
01021480,0.1,0.0
01021500,0.2,0.0
01022260,4.0,0.6
01022330,1.5,0.3
01022500,19.8,2.9
01023000,0.2,0.0
01027200,1.1,0.2
01029200,0.1,0.0
01029500,6.2,0.9
01030000,11.1,1.7
01030500,227.6,32.2
01031300,25.4,4.0
01031450,85.5,13.4
01031500,132.2,20.8
01031510,329.3,51.6
01033000,39.3,6.2
01033500,20.1,3.2
01034000,123.8,19.5
01034500,88.0,13.0
01035000,32.5,4.9
01036500,973.5,148.2
01037380,256.1,43.3
01038000,494.5,93.0
01041000,6.7,1.1
01042500,6.2,1.0
01043500,1.0,0.2
01044550,0.8,0.1
01045000,0.7,0.1
01046000,165.4,27.9
01046500,9.9,1.7
01047000,85.2,14.4
01047150,37.1,6.3
01047200,6.8,1.1
01048000,250.5,42.6
01048220,204.4,34.4
01049000,610.1,97.5
01049265,246.0,43.2
01049500,748.4,153.4
01052500,1.6,0.2
01053500,12.2,2.0
01053600,13.6,2.2
01054000,20.8,3.1
01054200,0.4,0.1
01054300,66.0,10.2
01054500,56.4,8.5
01055000,33.3,5.2
01055500,553.6,99.6
01057000,335.4,51.2
01058500,493.1,86.3
01059000,206.8,36.9
01059800,678.1,123.3
01060000,752.0,140.0
01064000,267.5,46.4
01064118,367.8,65.9
01064300,1.6,0.2
01064400,2.4,0.3
01064500,39.2,5.6
01064801,40.7,5.9
01065000,59.4,8.5
01065500,92.0,14.1
01066000,120.0,18.5
01066500,208.4,36.1
01067950,395.3,68.5
01068910,273.9,51.3
01069500,261.6,47.7
01069700,301.8,55.4
01072500,270.8,37.8
01072800,521.1,62.3
01072870,409.7,49.3
01073000,635.8,75.1
01073319,261.3,36.4
01073500,317.4,42.7
010735562,403.9,55.7
01073587,376.0,51.8
01073600,644.7,90.8
01073785,425.5,55.5
01074520,2.7,0.4
01075000,12.3,1.7
01075800,29.6,4.1
01076000,134.9,18.7
01076500,83.5,11.5
01077000,143.7,20.1
01077400,32.1,4.4
01078000,312.5,42.1
01081000,147.4,21.5
01081500,150.3,21.1
01082000,303.5,43.3
01083000,228.1,33.7
01084000,116.6,16.2
01084500,125.3,16.2
01085000,245.4,33.2
01085500,260.6,34.9
01085800,182.0,23.6
01086000,258.8,33.6
01087000,291.5,37.7
01088000,281.4,37.0
01089000,350.8,46.2
01089100,347.5,45.8
01089500,214.3,29.5
01090800,341.5,44.5
01091000,333.9,43.7
01091500,349.6,45.7
01092000,240.7,32.2
01093000,249.5,34.4
01093800,152.6,18.2
01093852,376.0,51.9
01094000,472.9,62.6
01094400,452.3,87.3
01094500,533.9,95.8
01095220,510.6,112.6
01095375,561.4,105.8
01095505,577.8,113.9
01096000,643.5,125.7
01096500,732.4,144.2
01096503,481.9,86.4
010965852,590.4,77.1
010965995,718.8,117.8
01096835,864.5,146.4
01096840,877.7,148.3
01096885,1024.8,169.8
01097000,1016.7,173.0
01097300,1289.7,255.7
01097380,1326.4,213.0
01097480,818.3,140.5
01098530,1327.6,197.3
01099500,1280.7,190.8
01100000,439.3,65.7
01100505,409.2,55.3
01100561,454.1,62.0
01100600,1909.1,211.7
01100627,1765.6,206.5
01101000,1043.8,175.0
01101344,1569.0,186.7
01101500,1355.4,155.6
01102000,979.5,121.1
01102345,1853.9,203.0
01102500,2090.5,228.9
01103025,2198.8,240.7
01103220,497.7,104.9
01103280,1043.0,166.0
01103455,951.9,154.6
01103500,1144.1,171.1
01104200,1196.2,171.1
01104430,989.9,113.8
01104460,1358.9,171.2
01104475,1947.1,218.4
01104500,1251.4,173.3
01105000,1111.6,136.8
01105500,1280.1,140.7
01105554,1166.2,134.0
011055566,1225.4,139.7
01105583,1303.6,144.9
01105585,1270.8,141.5
01105600,1199.2,131.3
01105638,559.7,61.3
01105730,630.4,69.2
01105870,338.4,45.4
011058756,355.6,59.8
01105876,1667.1,366.4
01105880,274.2,45.4
01105917,1285.9,276.0
01105933,702.5,81.0
01106000,741.5,158.1
01106500,880.5,103.3
01108000,1879.3,381.0
01108320,1179.9,199.6
01108410,1154.8,205.4
01108500,784.4,113.4
01109000,926.7,153.2
01109060,1084.5,182.4
01109070,988.6,202.4
01109090,31.7,3.5
01109220,1670.5,350.0
01109403,1476.9,245.3
01109500,836.5,150.1
01109730,816.1,124.0
01110000,785.0,90.5
01110500,830.0,129.0
01111050,614.8,126.0
01111200,554.4,114.3
01111212,728.1,124.6
01111225,316.3,71.0
01111300,296.5,70.4
01111500,438.4,92.6
01112500,673.5,121.4
01113695,614.1,132.2
01113895,735.3,132.2
01114000,1121.0,176.8
01114500,808.8,156.1
01115098,506.2,119.2
01115187,191.1,47.8
01115630,282.6,73.1
01115670,578.8,147.6
01115770,82.8,12.9
01116000,285.3,66.2
01116500,420.7,87.0
01116905,214.7,30.9
01117000,286.5,43.7
01117350,257.2,52.8
01117370,165.9,36.8
01117420,652.0,164.2
01117430,545.0,134.9
01117468,733.4,189.8
01117500,583.6,145.6
01117800,311.4,77.8
01118000,628.3,160.7
01118300,1266.1,358.7
01118500,986.4,260.0
01119384,572.6,104.8
01119500,611.6,111.1
01120000,824.5,148.4
01120500,1328.1,283.9
01121000,780.1,164.6
01122000,715.0,144.2
01122500,800.4,160.2
01123000,961.3,204.9
011230695,1074.5,241.3
01123360,566.3,113.1
01123600,502.7,98.7
01124000,598.5,119.6
01124151,684.5,138.8
01124350,731.8,142.7
01124500,693.1,150.6
01125000,694.0,139.1
01125100,702.7,138.3
01125500,818.5,167.1
01126000,458.7,98.5
01126500,543.7,122.2
01127000,987.4,223.4
01127500,4640.4,1310.3
01127880,66.5,9.0
01128500,17.3,2.3
01129200,31.9,4.3
01130000,40.5,5.5
01133000,140.5,28.5
01134500,31.0,7.4
01135000,274.8,56.6
01135150,833.7,160.7
01135300,1113.8,214.9
01135500,663.0,129.5
01137500,20.5,2.8
01138000,179.7,24.8
01139000,473.5,92.1
01139800,268.0,53.6
01141500,479.1,96.0
01141800,424.3,58.8
01142500,973.1,194.7
01144000,495.6,102.3
01145000,249.4,34.4
01150500,291.6,40.3
01150900,106.4,22.5
01151500,280.0,63.4
01152500,512.2,64.7
01153000,265.4,60.0
01153500,207.3,46.8
01153550,250.0,56.0
01154000,269.6,59.1
01154500,395.8,72.1
01155000,418.7,56.4
01155500,158.1,34.7
01155910,157.9,34.7
01156000,175.9,38.6
