STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01011000,0.01,0.03,0.00,0.46,0.20,0.00,0.00
01013500,1.80,1.35,1.33,0.53,0.25,0.21,0.00
01015800,0.07,0.62,0.07,0.45,0.16,0.03,0.00
01016500,0.03,0.02,0.03,0.55,0.22,0.01,0.00
01017000,0.83,0.99,0.68,0.49,0.18,0.09,0.00
01017060,8.80,2.71,5.43,0.78,0.28,1.04,0.00
01017290,3.69,4.84,2.56,0.92,0.35,0.90,0.00
01017550,24.37,6.48,11.20,1.10,0.00,1.58,0.00
01017960,7.59,4.01,6.83,1.04,0.42,0.70,0.00
01018000,7.11,3.18,5.90,0.96,0.40,0.56,0.00
01018009,38.80,7.97,28.88,1.58,0.63,1.16,0.00
01019000,0.24,0.27,0.36,0.76,0.21,0.02,0.02
01021200,2.51,1.03,2.09,0.75,0.23,0.26,0.00
01021470,0.00,0.64,0.00,1.12,0.24,0.10,0.00
01021480,0.04,0.04,0.08,1.57,0.50,0.30,0.11
01021500,0.20,0.25,0.19,0.85,0.25,0.18,0.04
01022260,0.25,1.44,0.25,0.88,0.25,0.21,0.00
01022330,0.16,0.64,0.10,0.74,0.28,0.38,0.05
01022500,0.55,1.62,0.36,0.66,0.21,0.38,0.02
01023000,0.46,0.40,0.47,0.56,0.21,0.10,0.02
01027200,0.00,0.01,0.00,0.38,0.12,0.06,0.01
01029200,0.00,0.01,0.01,0.33,0.12,0.02,0.00
01029500,0.06,0.10,0.05,0.41,0.12,0.02,0.00
01030000,1.03,1.04,0.77,0.44,0.15,0.12,0.00
01030500,1.87,1.13,1.53,0.61,0.23,0.21,0.00
01031300,0.68,0.46,0.65,0.51,0.26,0.09,0.00
01031450,1.03,0.38,0.69,0.71,0.30,0.16,0.00
01031500,4.40,3.71,3.42,0.77,0.32,0.34,0.00
01031510,9.49,3.13,7.37,1.01,0.34,0.64,0.00
01033000,1.57,0.68,1.23,0.49,0.18,0.11,0.00
01033500,1.41,0.79,1.07,0.44,0.20,0.11,0.00
01034000,4.55,2.95,3.50,0.66,0.26,0.31,0.00
01034500,2.26,1.69,1.76,0.55,0.20,0.20,0.00
01035000,0.63,0.33,0.65,0.57,0.18,0.05,0.01
01036500,21.47,9.19,17.69,1.22,0.49,1.19,0.00
01037380,17.88,6.78,14.05,1.26,0.61,0.41,0.00
01038000,15.92,7.04,12.34,1.38,0.43,0.73,0.00
01041000,0.76,0.77,0.74,0.54,0.25,0.13,0.00
01042500,0.62,0.63,0.61,0.54,0.25,0.12,0.00
01043500,0.66,0.51,0.58,0.80,0.31,0.17,0.00
01044550,0.00,0.02,0.03,0.57,0.25,0.02,0.00
01045000,0.40,0.31,0.36,0.78,0.30,0.11,0.00
01046000,1.65,0.47,1.03,0.70,0.32,0.19,0.00
01046500,0.61,0.55,0.58,0.65,0.27,0.13,0.00
01047000,3.46,2.42,3.24,0.92,0.33,0.35,0.06
01047150,1.74,1.35,1.52,0.70,0.28,0.21,0.01
01047200,0.48,0.84,1.07,0.53,0.23,0.41,0.00
01048000,14.13,9.49,11.83,1.09,0.32,0.74,0.01
01048220,2.01,1.06,1.82,0.96,0.39,0.41,0.00
01049000,16.31,10.26,12.83,1.19,0.44,1.07,0.01
01049265,9.89,7.02,7.93,0.92,0.34,0.61,0.01
01049500,40.05,26.15,33.63,2.07,0.49,1.66,0.00
01052500,0.17,0.06,0.18,0.65,0.20,0.03,0.00
01053500,0.56,0.57,0.52,0.69,0.24,0.16,0.00
01053600,0.56,0.59,0.54,0.68,0.24,0.17,0.00
01054000,3.65,2.65,2.83,0.70,0.25,0.33,0.01
01054200,0.06,0.09,0.10,0.22,0.09,0.01,0.00
01054300,2.22,2.59,1.87,0.64,0.33,0.32,0.00
01054500,4.52,3.72,3.57,0.70,0.28,0.42,0.01
01055000,0.75,0.41,0.56,0.42,0.30,0.49,0.00
