STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
01011000,0.01,2.46,95.45
01013500,0.00,1.47,72.33
01015800,0.88,0.02,96.87
01016500,0.00,0.00,99.09
01017000,0.48,0.07,89.59
01017060,0.00,0.00,0.00
01017290,0.14,1.58,56.08
01017550,0.00,0.00,0.00
01017960,0.00,0.03,18.11
01018000,0.00,6.03,24.80
01018009,0.00,0.00,0.00
01019000,0.00,0.00,72.65
01021200,1.71,2.35,44.09
01021470,0.00,0.00,63.72
01021480,0.00,0.00,99.04
01021500,0.00,0.09,90.14
01022260,0.00,11.33,66.11
01022330,0.00,2.46,93.57
01022500,0.00,2.24,89.44
01023000,0.00,0.00,86.74
01027200,0.00,0.00,99.55
01029200,0.46,0.41,97.82
01029500,16.13,5.27,73.45
01030000,8.25,3.04,81.26
01030500,0.43,0.75,72.12
01031300,0.00,2.52,81.03
01031450,0.00,0.00,68.57
01031500,0.00,1.00,57.84
01031510,0.00,22.49,0.55
01033000,0.00,3.05,63.57
01033500,0.01,2.60,90.77
01034000,0.00,2.48,62.21
01034500,4.24,2.22,74.38
01035000,0.00,0.07,80.38
01036500,0.00,1.38,0.97
01037380,0.00,0.00,0.00
01038000,0.00,0.34,2.34
01041000,0.01,0.54,83.34
01042500,0.01,0.60,86.26
01043500,0.00,1.11,87.38
01044550,0.00,0.00,97.90
01045000,0.00,0.79,91.07
01046000,0.00,0.03,88.81
01046500,0.00,0.85,87.19
01047000,0.00,0.95,50.02
01047150,0.00,0.83,79.91
01047200,0.00,5.56,77.26
01048000,0.00,1.04,18.77
01048220,0.00,0.00,56.19
01049000,0.05,0.48,10.56
01049265,0.01,0.76,52.40
01049500,0.04,0.44,0.26
01052500,0.00,24.30,0.00
01053500,1.06,6.22,64.55
01053600,0.94,5.55,57.42
01054000,0.81,5.28,50.54
01054200,7.23,0.00,92.76
01054300,0.00,6.33,62.24
01054500,1.45,4.74,50.84
01055000,0.00,0.76,88.84
01055500,0.00,0.30,7.56
01057000,0.00,0.00,21.29
01058500,0.00,0.50,7.09
01059000,0.92,3.49,37.79
01059800,0.00,0.00,0.70
01060000,0.00,0.98,0.20
01064000,0.04,0.36,11.80
01064118,0.03,0.60,8.90
01064300,4.20,19.18,76.58
01064400,0.00,1.69,84.63
01064500,0.76,17.39,57.95
01064801,0.83,23.16,15.32
01065000,1.45,11.70,10.85
01065500,1.07,9.08,11.16
01066000,1.40,9.30,27.60
01066500,2.66,4.86,5.06
01067950,0.00,0.00,4.90
01068910,0.00,0.10,0.00
01069500,0.00,0.24,1.91
01069700,1.60,4.84,0.31
01072500,0.19,2.77,1.52
01072800,0.00,0.71,0.72
01072870,0.00,1.05,2.24
01073000,0.27,4.44,0.98
01073319,0.00,5.64,2.62
01073500,0.00,7.96,1.84
010735562,0.00,1.06,0.29
01073587,0.00,0.52,0.66
01073600,0.00,0.00,0.63
01073785,0.00,4.77,0.00
01074520,0.00,59.47,38.92
01075000,0.00,39.57,51.96
01075800,0.01,0.00,86.94
01076000,0.00,7.52,21.95
01076500,0.00,15.63,42.87
01077000,0.56,4.66,1.46
01077400,0.00,9.00,8.99
01078000,0.00,0.90,3.43
01081000,0.13,2.79,2.27
01081500,0.07,8.27,19.17
01082000,0.11,13.63,7.06
01083000,0.02,17.24,4.39
01084000,0.14,25.78,0.10
01084500,0.00,6.28,3.06
01085000,0.04,12.48,3.77
01085500,0.09,10.94,3.46
01085800,0.00,7.37,1.45
01086000,0.02,2.93,4.44
01087000,0.27,11.40,12.20
01088000,0.11,8.76,5.13
01089000,0.00,3.67,0.74
01089100,0.00,3.66,0.69
01089500,0.00,6.91,2.25
01090800,0.00,5.26,4.39
01091000,0.00,5.56,1.65
01091500,0.00,4.60,2.73
01092000,0.06,7.65,11.20
01093000,0.00,3.38,0.33
01093800,0.00,19.04,0.64
01093852,0.48,5.44,4.15
01094000,0.30,3.86,3.11
01094400,0.00,0.87,11.28
01094500,0.22,1.31,8.66
01095220,0.29,0.17,12.23
01095375,0.57,4.82,1.53
01095505,1.11,2.08,4.43
01096000,0.21,0.31,14.16
01096500,0.77,1.96,6.97
01096503,0.69,6.19,3.61
010965852,0.51,0.82,0.23
010965995,0.00,0.00,12.70
01096835,1.06,0.21,5.05
01096840,0.99,0.20,4.76
01096885,0.73,0.30,4.10
01097000,0.67,2.92,3.94
01097300,0.00,2.27,0.23
01097380,1.01,1.38,1.37
01097480,1.01,10.20,7.44
01098530,0.34,7.03,4.80
01099500,0.56,5.84,3.34
01100000,0.21,6.18,8.81
01100505,0.00,3.43,5.98
01100561,0.00,1.64,2.92
01100600,2.89,0.04,3.15
01100627,1.04,0.79,2.40
01101000,1.67,0.56,19.15
01101344,1.63,0.00,3.18
01101500,0.90,5.76,3.51
01102000,1.55,7.64,8.79
01102345,0.21,5.85,3.13
01102500,0.78,2.62,0.50
01103025,0.52,2.38,0.15
01103220,0.00,0.00,19.11
01103280,0.19,0.19,4.20
01103455,5.29,9.51,2.21
01103500,0.49,4.82,4.61
01104200,0.48,5.52,4.43
01104430,4.09,2.40,0.22
01104460,1.30,2.49,1.57
01104475,0.30,0.00,0.00
01104500,0.57,5.08,4.03
01105000,2.05,3.63,3.30
01105500,6.45,0.17,2.71
01105554,3.41,2.97,4.00
011055566,2.77,6.40,3.40
01105583,1.69,13.59,3.55
01105585,0.00,8.88,0.00
01105600,1.00,0.00,0.00
01105638,0.75,16.06,6.40
01105730,0.74,0.99,2.95
01105870,0.85,0.37,1.99
011058756,0.00,1.89,9.19
01105876,0.00,0.64,2.45
01105880,0.00,0.48,5.38
01105917,0.00,1.16,2.65
01105933,0.00,0.54,9.89
01106000,0.00,0.00,0.00
01106500,1.50,2.17,0.91
01108000,0.60,1.21,5.07
01108320,0.67,2.64,6.73
01108410,0.52,6.22,8.69
01108500,0.41,1.62,18.78
01109000,0.44,1.42,8.91
01109060,0.92,1.35,5.24
01109070,0.12,0.00,1.39
01109090,0.00,15.00,75.14
01109220,0.22,0.24,2.03
01109403,0.17,0.53,1.73
01109500,0.23,0.40,3.46
01109730,0.10,0.54,1.85
01110000,0.01,0.65,1.96
01110500,0.11,0.57,1.69
01111050,0.10,0.11,8.87
01111200,0.00,0.68,16.52
01111212,0.09,1.10,4.99
01111225,0.00,0.00,1.72
01111300,0.00,1.44,1.06
01111500,0.00,1.97,0.88
01112500,0.07,1.15,3.52
01113695,0.00,7.92,4.63
01113895,0.11,1.27,3.00
01114000,0.98,4.22,0.00
01114500,0.00,0.15,0.00
01115098,0.00,0.00,0.00
01115187,0.00,0.01,0.00
01115630,0.00,0.00,0.00
01115670,0.00,0.00,0.00
01115770,0.00,0.00,0.00
01116000,0.00,0.00,0.00
01116500,0.00,0.23,0.00
01116905,0.00,0.00,0.00
01117000,0.00,0.01,0.00
01117350,0.00,0.00,0.00
01117370,0.00,0.00,0.00
01117420,0.00,0.00,0.00
01117430,0.07,1.11,0.00
01117468,4.38,0.00,0.14
01117500,0.64,0.81,0.24
01117800,0.00,0.00,41.12
01118000,0.01,0.01,33.20
01118300,0.00,0.00,21.34
01118500,0.33,2.28,12.07
01119384,0.83,0.00,13.64
01119500,0.67,0.00,11.93
01120000,0.53,0.44,4.09
01120500,0.00,0.00,0.00
01121000,0.00,0.00,10.79
01122000,0.00,0.70,14.78
01122500,0.30,0.40,10.74
01123000,0.00,0.00,11.58
011230695,0.24,0.42,9.70
01123360,0.07,0.15,11.67
01123600,0.05,2.56,10.62
01124000,0.03,1.60,8.31
01124151,0.03,1.45,7.62
01124350,0.00,0.55,4.51
01124500,0.00,0.57,6.48
01125000,0.00,0.25,4.38
01125100,0.00,0.32,3.78
01125500,0.01,0.85,5.12
01126000,0.00,8.46,7.65
01126500,0.00,0.00,2.57
01127000,0.01,1.58,7.28
01127500,0.00,0.73,1.81
01127880,0.00,0.00,1.97
01128500,1.03,0.50,3.41
01129200,0.34,0.48,1.74
01130000,0.00,1.72,57.70
01133000,0.00,0.00,0.00
01134500,0.00,0.00,0.00
01135000,0.00,0.00,0.00
01135150,0.00,0.00,0.00
01135300,0.00,0.00,0.00
01135500,0.00,0.00,0.00
01137500,0.55,0.10,83.77
01138000,0.13,1.95,40.72
01139000,0.00,0.00,0.00
01139800,0.00,0.00,0.00
01141500,0.00,0.00,0.00
01141800,0.00,13.83,0.00
01142500,0.00,0.00,0.00
01144000,0.00,0.00,0.00
01145000,0.00,0.84,9.05
01150500,0.00,3.56,8.15
01150900,0.00,0.00,0.00
01151500,0.00,0.00,0.00
01152500,0.04,4.01,3.70
01153000,0.00,0.00,0.00
01153500,0.00,0.00,0.00
01153550,0.00,0.00,0.00
01154000,0.00,0.00,0.00
01154500,0.07,1.37,7.64
01155000,0.00,2.19,2.98
01155500,0.00,0.00,0.00
01155910,0.00,0.00,0.00
01156000,0.00,0.00,0.00
01156500,0.09,1.32,6.76
01157000,0.95,25.37,2.72
01158000,0.70,18.72,4.41
01158600,0.15,18.52,2.23
01160000,0.00,16.52,0.50
01160350,0.91,13.63,2.05
01161000,0.71,15.52,2.49
01161500,0.00,7.40,0.00
01162000,0.25,2.84,3.47
01162500,0.00,3.09,4.91
01163200,0.59,0.00,3.25
01164000,0.23,2.42,8.15
01165000,0.00,6.79,12.34
01165500,0.00,0.00,66.15
01166500,1.14,2.64,13.99
01168151,0.00,0.00,2.43
01168500,0.00,0.16,11.33
01169000,0.00,0.00,3.90
01169900,0.00,0.89,6.23
01170000,0.00,0.27,9.06
01170100,0.00,0.00,0.09
01170500,0.17,2.03,7.00
01170930,0.00,0.00,0.74
01171300,1.35,2.00,9.44
01171500,2.26,0.22,6.74
01172500,0.21,3.73,35.95
01173000,0.12,2.82,40.33
01173500,0.06,2.23,23.34
01174000,0.00,0.00,2.56
01174500,0.38,9.94,12.84
01174565,0.00,0.60,19.74
01174600,0.00,0.00,0.00
01174900,0.00,0.00,0.00
01175500,0.19,3.19,5.47
01175670,0.00,22.01,15.97
01176000,0.04,2.97,8.12
01176780,1.98,0.00,0.00
01177000,0.45,2.20,11.10
01179500,0.06,7.13,12.87
01180000,0.00,0.07,16.42
01180500,0.00,1.10,34.22
01181000,1.20,0.05,21.48
01183500,0.28,2.95,13.38
01184000,0.24,2.11,7.51
01184100,0.00,0.00,0.00
01184490,0.00,0.00,4.54
01184500,0.36,1.53,2.67
01185500,0.00,0.00,22.63
01186000,0.07,1.76,20.85
01186500,0.78,1.31,9.57
01187300,0.00,28.09,21.92
01187400,0.00,37.84,3.31
01187800,0.00,0.00,3.55
01188000,0.00,0.00,0.00
01188090,0.20,3.20,15.00
01189000,0.00,0.00,3.46
01189995,0.34,2.34,11.42
01190000,0.34,2.41,11.22
01190500,0.00,0.00,2.57
01191000,0.00,1.78,7.97
01192500,0.00,0.19,2.37
01192883,0.00,0.28,4.56
01193500,0.00,1.18,12.00
01194000,0.00,6.92,0.00
01194500,0.08,0.00,5.12
01195100,0.00,0.00,0.00
01195200,0.00,0.00,9.53
01195490,0.00,0.15,0.83
01196500,0.00,0.03,0.28
01196561,0.00,1.81,0.00
01196620,0.00,5.60,4.66
01197000,0.00,2.76,15.62
01197500,0.05,4.21,21.00
01198000,0.00,0.87,3.11
01198125,0.04,3.86,15.80
01198500,1.45,2.47,11.94
01199000,0.38,3.45,14.47
01199050,0.00,2.37,0.10
01199200,0.00,0.00,0.00
01200000,0.00,0.79,0.37
01200500,0.24,2.90,10.65
01201487,0.00,0.77,0.13
01202501,0.00,0.05,14.63
012035055,0.00,0.00,0.00
01203510,0.00,0.00,0.00
01203600,0.00,0.00,0.00
01203805,0.00,0.00,0.00
01204000,0.00,0.00,0.00
01205500,0.16,2.05,7.65
01205600,0.00,4.88,0.00
01205700,0.00,5.22,7.62
01206900,0.00,2.36,5.94
01208500,0.01,1.34,5.88
01208873,0.00,0.00,0.00
01208925,0.00,0.00,0.00
01208950,0.00,0.00,0.00
01208990,0.00,3.14,0.00
012095493,0.00,0.00,15.88
01209700,0.00,0.12,3.14
01209761,0.00,0.00,0.00
01209901,0.00,0.00,0.00
01300000,0.00,0.00,0.00
01300500,0.00,0.00,0.00
01301000,0.00,0.00,0.00
01301500,0.00,0.00,0.00
01302000,0.00,0.00,0.00
01302020,0.00,0.00,0.00
01302500,0.00,0.00,0.00
01303000,0.00,0.01,0.00
01303500,0.00,0.00,0.00
01304000,0.00,1.53,0.00
01304500,0.00,3.81,0.00
01305000,0.00,0.00,0.00
01305500,0.00,0.00,0.00
01306000,0.00,0.00,0.00
01306440,0.00,2.99,0.00
01306460,0.00,7.49,0.00
01306500,0.00,15.63,0.00
01307000,0.00,0.00,0.00
01307500,0.00,0.00,0.00
01308000,0.00,0.00,0.00
01308500,0.00,1.89,0.00
01309000,0.00,0.00,0.00
01309500,0.00,6.11,0.00
01309950,0.00,0.00,0.00
01310000,0.00,0.00,0.00
01310500,0.00,0.00,0.00
01311000,0.00,0.00,0.00
01311500,0.00,1.33,0.00
01311810,0.00,0.00,0.00
01312000,25.35,12.13,0.00
01315000,39.27,20.77,0.00
01315500,32.30,24.24,0.00
01317000,28.71,20.69,0.00
01318500,24.19,21.13,0.28
01319000,64.57,30.98,0.00
01321000,51.65,27.26,0.00
01325000,26.37,26.42,0.06
01327750,24.49,22.45,0.24
01328000,0.00,0.00,0.00
01329000,0.00,0.00,0.00
01329490,0.00,0.00,0.21
