STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
01011000,2.47,24.92,0.00,30.04,30.29,0.00,0.00,12.29,0.00,0.00,0.22,1.56,1.24,4.61,2.69,47.45,81.00,57.24,73.26,18.36,59.77,21.87,0.22,68.90
01013500,0.74,12.65,0.05,44.25,24.97,0.00,0.00,17.34,0.00,0.00,0.22,1.47,1.22,5.30,2.87,48.21,77.91,54.53,70.25,14.76,62.82,22.43,0.22,68.03
01015800,0.90,18.29,0.00,36.11,34.30,0.00,0.00,10.39,0.00,0.00,0.23,1.91,1.20,7.65,2.15,52.29,81.05,56.51,73.40,15.41,61.56,23.04,0.22,70.17
01016500,0.93,22.92,0.00,34.24,28.93,0.00,0.00,12.99,0.00,0.00,0.22,1.84,1.24,5.46,2.53,49.66,80.48,55.88,72.80,16.00,60.75,23.25,0.22,70.23
01017000,0.91,20.94,0.00,35.70,32.98,0.00,0.00,9.47,0.00,0.00,0.22,1.85,1.20,6.81,2.15,52.89,80.94,56.32,73.01,16.40,60.71,22.89,0.22,69.40
01017060,0.00,49.00,0.00,34.00,17.00,0.00,0.00,0.00,0.00,0.00,0.21,1.43,1.27,4.09,4.38,51.45,82.16,54.83,71.09,17.66,59.45,22.88,0.26,66.27
01017290,1.42,29.02,0.00,37.41,26.10,0.00,0.00,6.05,0.00,0.00,0.21,1.89,1.19,5.59,2.49,54.85,79.53,54.33,70.60,17.08,59.77,23.15,0.22,65.55
01017550,0.00,49.00,0.00,34.00,17.00,0.00,0.00,0.00,0.00,0.00,0.21,1.43,1.27,4.09,4.38,51.45,82.16,54.83,71.09,17.66,59.45,22.88,0.26,66.52
01017960,3.20,30.56,0.00,40.61,15.38,0.00,0.00,10.25,0.00,0.00,0.19,2.04,1.28,4.01,4.06,46.66,78.16,51.85,69.93,12.26,62.02,25.73,0.23,72.00
01018000,2.82,27.95,0.00,39.91,20.88,0.00,0.00,8.43,0.00,0.00,0.20,2.22,1.26,5.57,3.62,49.36,78.90,52.75,70.91,12.90,61.50,25.61,0.24,71.95
01018009,0.00,48.88,0.00,34.03,17.07,0.00,0.00,0.02,0.00,0.00,0.21,1.43,1.27,4.11,4.38,51.46,82.16,54.84,71.11,17.66,59.46,22.88,0.26,70.73
