"This worksheet is provided as a convenience to link the codes in the Regions worksheet to their name.  Dates and citations of source material are given in the accompanying ""var_desc"" spreadsheet.",,,,,,,,,,,,,,,,,
ECO2_CODE,ECO2_NAME,,ECO3_CODE,ECO3_NAME,,NUTR_ECO_CODE,NUTR_ECO_NAME,,USDA_LRR_CODE,USDA_LRR_NAME,,HLR100M_CODE,HLR100M_NAME,,PNV_CODE,PNV_NAME_63CLASSES,PNV_NAME_12CLASSES
5.2,MIXED WOOD SHIELD,,1,Coast Range,,1,Willamette and Central Valleys,,A,"Northwestern Forest, Forage, and Specialty Crop Region",,1,Subhumid plains with permeable soils and bedrock,,1,Pine forest,Western Needleleaf Forests
5.3,ATLANTIC HIGHLANDS,,2,Puget Lowland,,2,Western Forested Mountains,,B,Northwestern Wheat and Range Region,,2,"Humid plains with permeable soils and bedrock, I",,2,"Great Basin Pine (NV, UT)",Western Needleleaf Forests
6.2,WESTERN CORDILLERA,,3,Willamette Valley,,3,Xeric West,,C,"California Subtropical Fruit, Truck, and Specialty Crop Region",,3,Subhumid plains with impermeable soils and permeable bedrock,,3,Pine - Douglas fir,Western Needleleaf Forests
7.1,MARINE WEST COAST FOREST,,4,Cascades,,4,Great Plains Grass and Shrublands,,D,Western Range and Irrigated Region,,4,"Humid plains with permeable soils and bedrock, II",,4,Douglas fir,Western Needleleaf Forests
8.1,MIXED WOOD PLAINS,,5,Sierra Nevada,,5,Central Cultivated Great Plains,,E,Rocky Mountain Range and Forest Region,,5,Arid plains with permeable soils and bedrock,,5,Mixed Conifer,Western Needleleaf Forests
8.2,CENTRAL USA PLAINS,,6,Southern and Central California Chaparral and Oak Woodlands,,6,Corn Belt and Northern Great Plains,,F,Northern Great Plains Spring Wheat Region,,6,Subhumid plains with impermeable soils and bedrock,,6,Silver fir - Douglas fir,Western Needleleaf Forests
8.3,SOUTHEASTERN USA PLAINS,,7,Central California Valley,,7,Mostly Glaciated Dairy Region,,G,Western Great Plains Range and Irrigated Region,,7,Humid plains with permeable soils and impermeable bedrock,,7,Grand Fir-Douglas fir,Western Needleleaf Forests
8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,,8,Southern California Mountains,,8,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,,H,Central Great Plains Winter Wheat and Range Region,,8,Semiarid plains with impermeable soils and bedrock,,8,Red fir (CA),Western Needleleaf Forests
8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,,9,Eastern Cascades Slopes and Foothills,,9,Southeastern Temperate Forested Plains and Hills,,I,Southwest Plateaus and Plains Range and Cotton Region,,9,Humid plateaus with impermeable soils and permeable bedrock,,9,Spruce - Fir - Douglas fir,Western Needleleaf Forests
9.2,TEMPERATE PRAIRIES,,10,Columbia Plateau,,10,Texas-Louisiana Coastal and Mississippi Alluvial Plains,,J,Southwestern Prairies Cotton and Forage Region,,10,Arid plateaus with impermeable soils and permeable bedrock,,10,"SW Mixed Conifer (AZ, NM)",Western Needleleaf Forests
