VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
BasinID,STAID,Gage ID,N/A,Character,N/A,N/A,N/A,N/A,USGS NWIS,N/A,"U.S. Geological Survey, 2008b",http://waterdata.usgs.gov/nwis/
BasinID,STANAME,Station Name,N/A,Character,N/A,N/A,N/A,N/A,USGS NWIS,N/A,"U.S. Geological Survey, 2008b",http://waterdata.usgs.gov/nwis/
BasinID,DRAIN_SQKM,"Watershed drainage area, sq km, as delineated in our basin boundary",WATERSHED,Floating point,square km,N/A,Vector polygon area,See report for more info on basin delineation process,"USGS NAWQA.  Most  are based on Mike Wieczorek basin boundaries, derived from 30-m NHDPlus data.","1:24,000 - 1:100,000","U.S. Geological Survey, 2008b; U.S. Geological Survey, 2008a",http://waterdata.usgs.gov/nwis/ and http://water.usgs.gov/nawqa/
BasinID,HUC02,"NHDPlus Water Resources Region (HUC2; 01 = New England, 02 = Mid-Atlantic, etc.) in which the basin is contained.",N/A,Character,N/A,N/A,N/A,N/A,NHDPlus,N/A,"U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
BasinID,LAT_GAGE,"Latitude at gage, decimal degrees",SITE,Floating point,"decimal degrees, datum NAD83.",N/A,N/A,N/A,USGS NWIS,N/A,"U.S. Geological Survey, 2008b",http://waterdata.usgs.gov/nwis/
BasinID,LNG_GAGE,"Longitude at gage, decimal degrees",SITE,Floating point,"decimal degrees, datum NAD83.",N/A,N/A,N/A,USGS NWIS,N/A,"U.S. Geological Survey, 2008b",http://waterdata.usgs.gov/nwis/
BasinID,STATE,State at gage location,SITE,Character,N/A,2000,Vector point,N/A,Census,"1:100,000","U.S. Census Bureau, 2008",http://www.census.gov/geo/www/cob/index.html
BasinID,BOUND_SOURCE,"Source of basin boundary (see report for more detail).  1 = Wieczorek delineations, 2 = Water Science Center, 3 = EDNA, 4 = NAWQA, 5 = ArcToolbox manual, 6 = other or manual",N/A,Integer,unitless,2006-2010,Various,See report for more info on basin delineation process,N/A,N/A,N/A,N/A
BasinID,HCDN-2009,Whether gage identified as member of HCDN-2009 - believed suitable for long term hydroclimatic study,N/A,Character,N/A,N/A,N/A,"Criteria:  complete and continuous discharge record for last 20 years (water years 1990-2009), classified as reference in GAGES-II, NLCD 2006 imperviousness < 5%, and passed reasonableness review by participating Water Science Centers",USGS Office Surface Water personnel; additional point of contact is Harry Lins,N/A,N/A,N/A
BasinID,HBN36,Whether gage part of Hydrologic Benchmark Network network (which consists currently of 36 stations),N/A,Character,N/A,N/A,N/A,N/A,USGS HBN,N/A,"U.S. Geological Survey, 2010a",http://ny.cf.er.usgs.gov/hbn/
BasinID,OLD_HCDN,Whether gage part of old USGS HCDN network,N/A,Character,N/A,N/A,N/A,N/A,USGS HCDN,N/A,"Slack and Landwehr, 1992",http://pubs.usgs.gov/wri/wri934076/1st_page.html
BasinID,NSIP_SENTINEL,Whether gage part of USGS NSIP_Sentinel network,N/A,Character,N/A,N/A,N/A,N/A,"Dave Stewart, USGS, Feb. 2010",N/A,N/A,http://water.usgs.gov/nsip/nasreport/es/NSIP_Executive_Summary.html
BasinID,FIPS_SITE,FIPS code of the county at gage location,SITE,Character,N/A,2000,Vector point,N/A,Census,"1:100,000","U.S. Census Bureau, 2008",http://www.census.gov/geo/www/cob/index.html
BasinID,COUNTYNAME_SITE,Name of the county at gage location,SITE,Character,N/A,2000,Vector point,N/A,Census,"1:100,000","U.S. Census Bureau, 2008",http://www.census.gov/geo/www/cob/index.html
BasinID,NAWQA_SUID,"NAWQA Study Unit ID, if basin boundary used from NAWQA archive",N/A,Character,N/A,N/A,N/A,N/A,USGS NAWQA,N/A,"U.S. Geological Survey, 2008b",http://water.usgs.gov/nawqa/
Bas_Classif,CLASS,Reference/non-reference class:  REF = reference (least-disturbed hydrologic condition); NON-REF = not reference.,N/A,Character,N/A,N/A,N/A,"See Falcone and others, 2010b for full description of classification process",N/A,N/A,"Falcone and others, 2010b",http://esapubs.org/Archive/ecol/E091/045/default.htm.
Bas_Classif,AGGECOREGION,Aggregated level II ecoregion used for classification,N/A,Character,N/A,N/A,N/A,"See Falcone and others, 2010b for full description of classification process",USEPA Ecoregions,"1:7,500,000","Omernik, 1987",http://www.epa.gov/wed/pages/ecoregions.htm and http://esapubs.org/Archive/ecol/E091/045/default.htm
Bas_Classif,HYDRO_DISTURB_INDX,"Hydrologic ""disturbance index"" score, based on 7 variables: 1) MAJ_DDENS_2009, 2) WATER_WITHDR, 3) change in dam storage 1950-2009, 4) CANALS_PCT, 5) RAW_DIS_NEAREST_MAJ_NPDES, 6) ROADS_KM_SQ_KM, and 7) FRAGUN_BASIN.  Low values = low anthropogenic hydrologic modification in the watershed, high values = high anthropogenic hydologic modification",WATERSHED,Integer,unitless,2000-2009,N/A,N/A,Multiple,Mixed,"Falcone and others, 2010a",N/A
Bas_Classif,WR_REPORT_REMARKS,"Water Report remarks pertinent to hydrologic modifications, if any, from ADR citation",N/A,Character,N/A,Most recent; may vary,N/A,"No remarks in this field mean there were no remarks in the ADR indicating diversion or regulation (or in the case of ""not available"" in the ADR_CITATION, that no ADR could be found)","See next field, ADR_CITATION",N/A,See ADR_CITATION,See ADR_CITATION
Bas_Classif,ADR_CITATION,"Annual Data Report citation, if any",N/A,Character,N/A,N/A,N/A,"""Not available"" indicates neither an electronic nor paper ADR could be found for the station.  In this dataset this occurred in < 1% of records.",N/A,N/A,This field is the citation,This field is the citation; may be on-line
Bas_Classif,SCREENING_COMMENTS,"Screening comments of NAWQA personnel regarding evidence of human alteration of flow, based on visual (primarily GoogleEarth) screening.  For AK-HI-PR records these are comments from Water Science Center personnel.",N/A,Character,N/A,2007-2011,N/A,"NB: comments for Alaska-Hawaii-PR are from WSC.  ""NEoA"" means No Evidence of Alteration. ""POTW"" means Publicly Owned Treatment Works.",N/A,N/A,N/A,N/A
Bas_Classif,WSC_CLASS (AK-HI-PR only),"(Alaska-Hawaii-PR only): Preliminary classification assigned by Water Science Center personnel: 1 = probable reference, 2= possible reference, 3 = non-reference",N/A,Character,N/A,Summer 2010,N/A,N/A,N/A,N/A,N/A,N/A
Bas_Morph,BAS_COMPACTNESS,"Watershed compactness ratio, = area/perimeter^2 * 100; higher number = more compact shape.  ",WATERSHED,Floating point,unitless,N/A,Vector polygon area,"Basin grids were re-converted to polygons for calculation; because original perimeters could be of inconsistent detail, depending on method used to delineate basins (some were from NAWQA)",USGS NWIS and NAWQA,"1:24,000 - 1:100,000","U.S. Geological Survey, 2008b; U.S. Geological Survey, 2008a",http://waterdata.usgs.gov/nwis/ and http://water.usgs.gov/nawqa/
Bas_Morph,LAT_CENT,"Latitude of centroid location of basin, decimal degrees",WATERSHED,Floating point,"decimal degrees, datum NAD83.",N/A,Based on Grid zonalcentroid() command,"For very unusually-shaped basins (imagine a long crescent shape), it is possible for the centroid to fall outside the basin boundary.  In this dataset this is rare, and occurs in << 1% of cases",N/A,N/A,N/A,N/A
Bas_Morph,LONG_CENT,"Longitude of centroid location of basin, decimal degrees",WATERSHED,Floating point,"decimal degrees, datum NAD83.",N/A,Based on Grid zonalcentroid() command,"For very unusually-shaped basins (imagine a long crescent shape), it is possible for the centroid to fall outside the basin boundary.  In this dataset this is rare, and occurs in << 1% of cases",N/A,N/A,N/A,N/A
Bound_QA,BASIN_BOUNDARY_CONFIDENCE,"Our level of confidence on how well the basin boundary matches the true drainage area.  Values may range from 2 (low confidence) to 10 (high confidence).  Based on 3 factors: (1) how closely drainage area matches NWIS, (2) Visual comparison of basin boundary to HUC10 boundaries, and (3) Point location relative to basin boundary and streamlines",N/A,Integer,unitless,N/A,See  report,"In this dataset, values range from 3 (not very confident) to 10 (extremely confident)",N/A,N/A,N/A,N/A
Bound_QA,DRAIN_SQKM,"Watershed drainage area, sq km, as delineated in our basin boundary (this is the same as what is in the BasinID worksheet, but is duplicated here for convenient comparison to NWIS_DRAIN_SQKM)",WATERSHED,Floating point,square km,N/A,Vector polygon area,N/A,USGS NWIS and NAWQA,"1:24,000 - 1:100,000","U.S. Geological Survey, 2008b; U.S. Geological Survey, 2008a",http://waterdata.usgs.gov/nwis/ and http://water.usgs.gov/nawqa/
Bound_QA,NWIS_DRAIN_SQKM,"Watershed drainage area, sq km, as given in NWIS; -9999 mean no area is given in NWIS",WATERSHED,Floating point,square km,N/A,"Retrieved from NWIS, Sept 2010",N/A,USGS NWIS,"1:24,000 - 1:100,000","U.S. Geological Survey, 2008b",http://waterdata.usgs.gov/nwis/
Bound_QA,PCT_DIFF_NWIS,"Percent difference, our drainage area to NWIS.  -9999 mean no area is given in NWIS",N/A,Floating point,percent,N/A,(NWIS area - our area)/NWIS_area,N/A,N/A,N/A,N/A,N/A
Bound_QA,HUC10_CHECK,"Result of visual check of our boundary against WBD HUC10 boundaries.  4 possible values: ""good"", ""reasonable"", ""poor"", and ""ncb"" (no common boundary - our boundary is completely internal to a HUC10 area).",WATERSHED,Character,N/A,N/A,"See  report.  Also note that ""poor"" does not necessarily mean our boundary has problems, but simply that it does not match HUC10 boundaries very well.  HUC10 boundaries are authorative, but not necessarily always perfect, and in some areas (e.g. South Florida) it is very difficult for anyone to know where watershed boundaries are.",This is admittedly a qualitative judment; however the evaluation was performed by only 2 individuals: the author (about 2/3 of records) and Chris Hill (about 1/3 of records).  Both of them had agreed and practiced a similar standard for evaluation.,N/A,N/A,N/A,N/A
